Fact,Fact Note,"Wood County, Ohio","Williams County, Ohio","Henry County, Ohio","Defiance County, Ohio","Lucas County, Ohio","Fulton County, Ohio","Sandusky County, Ohio","Ottawa County, Ohio","Wood County, Ohio","Putnam County, Ohio","Paulding County, Ohio","Adams County, Ohio","Brown County, Ohio","Clermont County, Ohio","Hamilton County, Ohio","Clinton County, Ohio","Warren County, Ohio","Butler County, Ohio","Lawrence County, Ohio","Scioto County, Ohio","Montgomery County, Ohio","Preble County, Ohio","Gallia County, Ohio","Jackson County, Ohio","Pike County, Ohio","Highland County, Ohio","Darke County, Ohio","Meigs County, Ohio","Vinton County, Ohio","Ross County, Ohio","Fayette County, Ohio","Greene County, Ohio","Athens County, Ohio","Hocking County, Ohio","Pickaway County, Ohio","Madison County, Ohio","Clark County, Ohio","Miami County, Ohio","Champaign County, Ohio","Franklin County, Ohio","Fairfield County, Ohio","Perry County, Ohio","Morgan County, Ohio","Washington County, Ohio","Muskingum County, Ohio","Noble County, Ohio","Licking County, Ohio","Delaware County, Ohio","Logan County, Ohio","Shelby County, Ohio","Morrow County, Ohio","Knox County, Ohio","Coshocton County, Ohio","Guernsey County, Ohio","Belmont County, Ohio","Monroe County, Ohio","Wayne County, Ohio","Ashland County, Ohio","Holmes County, Ohio","Tuscarawas County, Ohio","Harrison County, Ohio","Jefferson County, Ohio","Mercer County, Ohio","Allen County, Ohio","Hardin County, Ohio","Wyandot County, Ohio","Crawford County, Ohio","Richland County, Ohio","Ashtabula County, Ohio","Carroll County, Ohio","Mercer County, Ohio","Hardin County, Ohio","Wyandot County, Ohio","Crawford County, Ohio","Lorain County, Ohio","Lake County, Ohio","Geauga County, Ohio","Erie County, Ohio","Cuyahoga County, Ohio","Columbiana County, Ohio","Stark County, Ohio","Portage County, Ohio","Perry County, Ohio","Marion County, Ohio","Mahoning County, Ohio","Huron County, Ohio","Trumbull County, Ohio"
"Population Estimates, July 1 2022, (V2022)",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Population Estimates, July 1 2021, (V2021)",,"132,472","36,716","27,538","38,144","429,191","42,450","58,715","40,104","132,472","34,318","18,871","27,542","43,662","209,642","826,139","42,004","246,553","390,234","57,445","73,346","535,840","40,867","29,158","32,511","27,089","43,354","51,597","22,049","12,696","76,891","28,906","168,412","62,056","28,097","59,333","44,386","135,633","109,264","38,699","1,321,414","161,064","35,460","13,682","59,423","86,408","14,176","180,401","220,740","46,035","47,977","35,151","62,897","36,618","38,287","65,849","13,329","116,710","52,316","44,271","92,500","14,477","64,789","42,309","101,670","30,621","21,708","41,754","125,195","97,337","26,691","42,309","30,621","21,708","41,754","315,595","232,023","95,565","74,852","1,249,387","101,310","373,834","162,382","35,460","65,291","226,762","58,367","201,335"
"Population estimates base, April 1, 2020, (V2022)",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Population estimates base, April 1, 2020, (V2021)",,"132,248","37,102","27,662","38,286","431,279","42,713","58,896","40,364","132,248","34,451","18,806","27,477","43,676","208,601","830,639","42,018","242,337","390,357","58,240","74,008","537,309","40,999","29,220","32,653","27,088","43,317","51,881","22,210","12,800","77,093","28,951","167,966","62,431","28,050","58,539","43,824","136,001","108,774","38,714","1,323,807","158,921","35,408","13,802","59,771","86,410","14,115","178,519","214,124","46,150","48,230","34,950","62,721","36,612","38,438","66,497","13,385","116,894","52,447","44,223","93,263","14,483","65,249","42,528","102,206","30,696","21,900","42,025","124,936","97,574","26,721","42,528","30,696","21,900","42,025","312,964","232,603","95,397","75,622","1,264,817","101,877","374,853","161,791","35,408","65,359","228,614","58,565","201,977"
"Population, percent change - April 1, 2020 (estimates base) to July 1, 2022, (V2022)",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Population, percent change - April 1, 2020 (estimates base) to July 1, 2021, (V2021)",,0.20%,-1.00%,-0.40%,-0.40%,-0.50%,-0.60%,-0.30%,-0.60%,0.20%,-0.40%,0.30%,0.20%,0.00%,0.50%,-0.50%,0.00%,1.70%,0.00%,-1.40%,-0.90%,-0.30%,-0.30%,-0.20%,-0.40%,Z,0.10%,-0.50%,-0.70%,-0.80%,-0.30%,-0.20%,0.30%,-0.60%,0.20%,1.40%,1.30%,-0.30%,0.50%,0.00%,-0.20%,1.30%,0.10%,-0.90%,-0.60%,0.00%,0.40%,1.10%,3.10%,-0.20%,-0.50%,0.60%,0.30%,Z,-0.40%,-1.00%,-0.40%,-0.20%,-0.20%,0.10%,-0.80%,0.00%,-0.70%,-0.50%,-0.50%,-0.20%,-0.90%,-0.60%,0.20%,-0.20%,-0.10%,-0.50%,-0.20%,-0.90%,-0.60%,0.80%,-0.20%,0.20%,-1.00%,-1.20%,-0.60%,-0.30%,0.40%,0.10%,-0.10%,-0.80%,-0.30%,-0.30%
"Population, Census, April 1, 2020",,"132,248","37,102","27,662","38,286","431,279","42,713","58,896","40,364","132,248","34,451","18,806","27,477","43,676","208,601","830,639","42,018","242,337","390,357","58,240","74,008","537,309","40,999","29,220","32,653","27,088","43,317","51,881","22,210","12,800","77,093","28,951","167,966","62,431","28,050","58,539","43,824","136,001","108,774","38,714","1,323,807","158,921","35,408","13,802","59,771","86,410","14,115","178,519","214,124","46,150","48,230","34,950","62,721","36,612","38,438","66,497","13,385","116,894","52,447","44,223","93,263","14,483","65,249","42,528","102,206","30,696","21,900","42,025","124,936","97,574","26,721","42,528","30,696","21,900","42,025","312,964","232,603","95,397","75,622","1,264,817","101,877","374,853","161,791","35,408","65,359","228,614","58,565","201,977"
"Population, Census, April 1, 2010",,"125,488","37,642","28,215","39,037","441,815","42,698","60,944","41,428","125,488","34,499","19,614","28,550","44,846","197,363","802,374","42,040","212,693","368,130","62,450","79,499","535,153","42,270","30,934","33,225","28,709","43,589","52,959","23,770","13,435","78,064","29,030","161,573","64,757","29,380","55,698","43,435","138,333","102,506","40,097","1,163,414","146,156","36,058","15,054","61,778","86,074","14,645","166,492","174,214","45,858","49,423","34,827","60,921","36,901","40,087","70,400","14,642","114,520","53,139","42,366","92,582","15,864","69,709","40,814","106,331","32,058","22,615","43,784","124,475","101,497","28,836","40,814","32,058","22,615","43,784","301,356","230,041","93,389","77,079","1,280,122","107,841","375,586","161,419","36,058","66,501","238,823","59,626","210,312"
"Persons under 5 years, percent",,5.00%,5.70%,5.80%,5.50%,6.10%,5.70%,5.40%,4.10%,5.00%,6.40%,6.10%,6.20%,5.70%,5.60%,6.30%,5.70%,5.50%,5.80%,5.30%,5.50%,5.90%,5.30%,6.10%,6.10%,6.30%,6.30%,6.10%,4.90%,5.30%,5.30%,5.80%,5.30%,3.70%,5.30%,5.30%,5.10%,5.80%,5.70%,5.40%,6.60%,5.80%,5.80%,4.90%,4.90%,5.90%,5.00%,5.80%,5.70%,5.70%,6.40%,5.50%,5.90%,6.20%,5.60%,4.70%,4.90%,6.30%,5.60%,8.40%,6.20%,5.00%,5.10%,7.60%,6.00%,6.10%,5.20%,5.50%,5.60%,5.60%,5.20%,7.60%,6.10%,5.20%,5.50%,5.40%,4.80%,5.30%,5.20%,5.40%,5.00%,5.50%,4.40%,5.80%,5.60%,5.30%,6.00%,5.20%
"Persons under 18 years, percent",,20.30%,22.10%,23.20%,22.80%,23.10%,23.40%,22.00%,18.00%,20.30%,25.80%,24.10%,24.20%,22.90%,22.50%,23.00%,22.70%,23.90%,23.40%,21.70%,21.80%,22.10%,22.30%,23.30%,23.90%,23.90%,23.80%,24.00%,21.00%,21.30%,21.10%,23.70%,20.70%,14.50%,21.70%,21.50%,20.30%,22.50%,23.10%,22.00%,23.30%,24.00%,23.60%,20.60%,19.80%,22.70%,18.80%,23.00%,25.30%,22.90%,24.70%,22.10%,22.90%,24.10%,22.10%,19.10%,20.50%,24.20%,22.30%,30.50%,22.90%,21.00%,19.70%,26.30%,23.20%,23.50%,22.30%,21.90%,21.90%,22.00%,20.90%,26.30%,23.50%,22.30%,21.90%,21.80%,19.50%,22.50%,20.10%,20.60%,20.40%,21.50%,18.30%,23.60%,21.30%,20.10%,23.80%,20.60%
